data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-05-17 15:14:51.796160;1546;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Barbara Mattingly;FEmasculino;PIX
2025-05-18 04:28:54.329649;1547;Florianópolis;Camila Schultz;Webcam Full HD Logitech;John Mcbride;masculino;cartão de credito
2025-05-18 05:28:53.026258;1548;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;David Padilla;FEmasculino;dinheiro
2025-05-18 05:52:58.046421;1549;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Florence Cremeans;FEmasculino;cartão de credito
2025-05-18 05:58:57.176799;1550;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Cleo Robinson;masculino;dinheiro
2025-05-18 06:06:51.582996;1551;Porto Alegre;Diego Gonçalves;Drone DJI Mini 3 Pro;Frances Lara;masculino;cartão de débito
2025-05-18 06:11:52.977660;1552;Goiânia;Simone Ribeiro;Caixa de Som JBL Charge 5;Connie Kimmell;masculino;PIX
2025-05-18 07:47:52.840141;1553;Goiânia;Simone Ribeiro;Fone de Ouvido Bluetooth Sony;Jonathan Bernhardt;FEmasculino;cartão de débito
2025-05-18 10:06:58.962592;1554;São Paulo;Carlos Souza;Webcam Full HD Logitech;Veronica Layland;masculino;PIX
2025-05-18 11:05:55.245833;1555;Porto Alegre;Diego Gonçalves;Webcam Full HD Logitech;Miriam Lewis;FEmasculino;cartão de débito
2025-05-18 11:17:53.978167;1556;Rio de Janeiro;Pedro Santos;Smart Speaker Amazon Echo;Suzette Hurst;FEmasculino;PIX
2025-05-18 11:45:52.086467;1557;São Paulo;Carlos Souza;Tablet Amazon Fire HD 10;Alvaro Green;masculino;PIX
2025-05-18 14:01:58.414004;1558;Belo Horizonte;Marcos Lima;Console PlayStation 5;Jesus Mier;masculino;PIX
2025-05-18 14:15:49.642396;1559;Curitiba;Juliana Weber;Fone de Ouvido Bluetooth Sony;Johnny Naylor;masculino;dinheiro
2025-05-19 05:12:54.897903;1560;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Todd Keim;masculino;dinheiro
2025-05-19 05:40:54.387070;1561;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Cassandra Kenney;masculino;cartão de débito
2025-05-19 05:56:53.261214;1562;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Donald Hartman;FEmasculino;cartão de débito
2025-05-19 10:31:52.931742;1563;Belo Horizonte;Fernanda Alves;Smart Speaker Amazon Echo;Jerome Bland;masculino;PIX
2025-05-19 10:58:54.765942;1564;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Candice Page;masculino;dinheiro
2025-05-19 11:18:59.612527;1565;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Vanita Everett;masculino;dinheiro
2025-05-20 04:43:52.948660;1566;Goiânia;André Luiz;Webcam Full HD Logitech;Laura Sands;masculino;PIX
2025-05-20 04:47:54.323566;1567;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;Eartha Richardson;FEmasculino;PIX
2025-05-20 06:52:53.802962;1568;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;Jeffery Bourdon;FEmasculino;dinheiro
2025-05-20 09:24:52.073463;1569;Fortaleza;Raquel Dias;Xbox Series X;Jennifer Copeland;masculino;dinheiro
2025-05-20 10:14:55.645944;1570;São Paulo;Carlos Souza;SSD 1TB NVMe;Dean Berry;masculino;dinheiro
2025-05-20 10:36:51.237088;1571;Recife;Felipe Albuquerque;Câmera Canon EOS R6;John Faria;masculino;cartão de credito
2025-05-20 12:39:59.431195;1572;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Jerry Rice;masculino;dinheiro
2025-05-20 14:41:53.262216;1573;São Paulo;Carlos Souza;Monitor Gamer 27'' 144Hz;Austin Horace;masculino;cartão de débito
2025-05-20 14:55:51.285071;1574;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Elva Krause;FEmasculino;cartão de débito
2025-05-21 12:29:49.614394;1575;Fortaleza;Eduardo Nogueira;Câmera Canon EOS R6;Dorothy Castro;FEmasculino;cartão de débito
2025-05-21 13:18:59.753761;1576;Curitiba;Gustavo Schmidt;Roteador Wi-Fi 6;Laura Royster;masculino;cartão de débito
2025-05-21 14:11:51.019910;1577;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Guillermo Taylor;masculino;dinheiro
2025-05-22 04:32:54.574184;1578;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Kathy Bradley;FEmasculino;PIX
2025-05-22 06:21:52.641385;1579;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Linda Faucher;FEmasculino;dinheiro
2025-05-22 07:31:49.841377;1580;Salvador;Patrícia Rocha;SSD 1TB NVMe;Letitia Hernandez;FEmasculino;PIX
2025-05-22 09:51:49.841377;1581;Porto Alegre;Diego Gonçalves;Drone DJI Mini 3 Pro;Thomas Nichols;FEmasculino;cartão de credito
2025-05-22 14:07:51.188565;1582;São Paulo;Carlos Souza;Webcam Full HD Logitech;Craig Dukes;FEmasculino;cartão de credito
2025-05-22 14:40:50.486574;1583;Curitiba;Juliana Weber;Smart Speaker Amazon Echo;Joan Emmanuel;FEmasculino;PIX
2025-05-23 06:12:52.687473;1584;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Devona Davis;FEmasculino;cartão de credito
2025-05-23 08:14:49.960844;1585;Florianópolis;Camila Schultz;Fone de Ouvido Bluetooth Sony;Edward Wright;masculino;dinheiro
2025-05-23 12:43:56.531282;1586;Florianópolis;Roberto Krause;Smartphone Galaxy S23;Ralph Wilson;FEmasculino;PIX
2025-05-23 15:14:51.631135;1587;Curitiba;Gustavo Schmidt;Smartwatch Xiaomi Mi Band 7;Morgan Adams;FEmasculino;cartão de débito
2025-05-24 05:03:54.028372;1588;Goiânia;André Luiz;Caixa de Som JBL Charge 5;Jose Bernstein;masculino;dinheiro
2025-05-24 06:55:55.926695;1589;Florianópolis;Roberto Krause;Impressora Multifuncional HP;John Kim;FEmasculino;dinheiro
2025-05-24 08:53:52.970768;1590;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;William Haralson;masculino;PIX
2025-05-24 10:16:56.060756;1591;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Mechelle Yang;masculino;PIX
2025-05-24 11:24:50.679286;1592;Recife;Vanessa Lopes;Console PlayStation 5;Linda Miller;masculino;cartão de credito
2025-05-24 12:29:49.841377;1593;Rio de Janeiro;Pedro Santos;Xbox Series X;Lillian Anderson;masculino;dinheiro
2025-05-24 12:30:58.597928;1594;Recife;Felipe Albuquerque;Drone DJI Mini 3 Pro;Michael Schneider;FEmasculino;cartão de credito
2025-05-24 13:05:53.824884;1595;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Patricia Baines;masculino;cartão de débito
2025-05-25 05:09:50.917314;1596;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Jeffery Medina;masculino;cartão de débito
2025-05-25 05:59:52.023548;1597;São Paulo;Carlos Souza;Teclado Mecânico RGB;Michael Oliver;FEmasculino;cartão de credito
2025-05-25 08:22:54.609797;1598;Florianópolis;Roberto Krause;SSD 1TB NVMe;Omar Pring;masculino;cartão de credito
2025-05-25 12:40:50.293763;1599;Goiânia;Márcio Castro;Tablet Amazon Fire HD 10;William Hockensmith;masculino;PIX
2025-05-25 12:44:53.646336;1600;São Paulo;João Silva;Roteador Wi-Fi 6;Paul Wiemer;masculino;PIX
2025-05-25 13:06:55.245833;1601;Recife;Felipe Albuquerque;iPhone 15 Pro;Geraldine May;masculino;PIX
2025-05-25 14:05:54.556105;1602;Curitiba;Gustavo Schmidt;Mouse Gamer Sem Fio;Marilyn Prine;masculino;cartão de débito
2025-05-26 09:46:55.810750;1603;Belo Horizonte;Ricardo Pereira;iPhone 15 Pro;Tom Figueredo;FEmasculino;PIX
2025-05-26 10:57:57.172800;1604;Fortaleza;Raquel Dias;Roteador Wi-Fi 6;Joe Henry;FEmasculino;PIX
2025-05-26 14:40:56.984088;1605;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Raymond Briggs;masculino;cartão de credito
2025-05-27 07:31:50.982398;1606;Fortaleza;Eduardo Nogueira;iPhone 15 Pro;Joseph Horne;FEmasculino;PIX
2025-05-27 09:34:54.676795;1607;São Paulo;Carlos Souza;Câmera Canon EOS R6;Thomas Johnson;masculino;dinheiro
2025-05-27 11:24:49.698755;1608;Belo Horizonte;Marcos Lima;Tablet Amazon Fire HD 10;Rebecca Carson;FEmasculino;cartão de credito
2025-05-27 12:14:54.488600;1609;Recife;Vanessa Lopes;Roteador Wi-Fi 6;James Peachey;masculino;dinheiro
2025-05-27 12:53:56.897840;1610;Fortaleza;Raquel Dias;Drone DJI Mini 3 Pro;Vonda Mccall;masculino;cartão de débito
2025-05-27 13:29:58.962592;1611;Goiânia;Simone Ribeiro;Roteador Wi-Fi 6;Dale Baker;masculino;cartão de credito
2025-05-27 14:02:57.307199;1612;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;Pamela Torres;masculino;PIX
2025-05-27 14:36:58.503794;1613;Recife;Felipe Albuquerque;Smart Speaker Amazon Echo;Raquel Millard;FEmasculino;cartão de credito
2025-05-28 05:11:59.612527;1614;Goiânia;Simone Ribeiro;Câmera Canon EOS R6;Donna Thomas;masculino;PIX
2025-05-28 05:19:50.310767;1615;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Ruth Beresford;masculino;dinheiro
2025-05-28 05:45:51.787654;1616;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Nancy Potts;masculino;cartão de credito
2025-05-28 06:04:56.568171;1617;Fortaleza;Eduardo Nogueira;Câmera Canon EOS R6;Betty Wells;masculino;cartão de credito
2025-05-28 07:05:55.065042;1618;Goiânia;Márcio Castro;Webcam Full HD Logitech;Albert Goss;masculino;PIX
2025-05-28 08:05:51.185560;1619;Rio de Janeiro;Ana Costa;Console PlayStation 5;Gregory Sells;masculino;cartão de débito
2025-05-28 08:20:53.928168;1620;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Steven Pratt;masculino;dinheiro
2025-05-28 09:22:56.531282;1621;Salvador;Lucas Mendes;Impressora Multifuncional HP;Charles Johnson;masculino;cartão de débito
2025-05-28 12:40:54.574184;1622;São Paulo;João Silva;Notebook Dell Inspiron 15;Martha Powell;FEmasculino;dinheiro
2025-05-28 13:29:54.030370;1623;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Cynthia Mason;masculino;dinheiro
2025-05-29 12:49:59.123784;1624;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Trina Eoff;masculino;cartão de credito
2025-05-29 13:08:59.035435;1625;Recife;Vanessa Lopes;SSD 1TB NVMe;Tonya Poole;FEmasculino;cartão de débito
2025-05-30 04:47:53.317826;1626;Fortaleza;Raquel Dias;Console PlayStation 5;Randell Dawson;FEmasculino;dinheiro
2025-05-30 06:44:54.163879;1627;Belo Horizonte;Ricardo Pereira;Teclado Mecânico RGB;Charles Hutchinson;FEmasculino;cartão de credito
2025-05-30 08:30:54.830105;1628;Recife;Felipe Albuquerque;Roteador Wi-Fi 6;Bruce Parker;masculino;dinheiro
2025-05-30 11:43:59.578296;1629;Florianópolis;Roberto Krause;Teclado Mecânico RGB;Angela Horton;masculino;dinheiro
2025-05-30 12:22:51.692649;1630;Recife;Vanessa Lopes;Mouse Gamer Sem Fio;David Fox;masculino;cartão de débito
2025-05-30 13:46:57.797739;1631;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Vickie Goldade;masculino;cartão de débito
2025-05-31 06:07:56.913931;1632;Florianópolis;Roberto Krause;Fone de Ouvido Bluetooth Sony;Edward Samantha;masculino;cartão de credito
2025-05-31 07:23:58.489244;1633;Florianópolis;Roberto Krause;Mouse Gamer Sem Fio;Stephanie Kimbrel;FEmasculino;dinheiro
2025-05-31 12:00:53.074179;1634;Florianópolis;Roberto Krause;Caixa de Som JBL Charge 5;Jacqueline Stout;masculino;cartão de débito
2025-06-01 07:24:49.840377;1635;São Paulo;Carlos Souza;Console PlayStation 5;Robert Gardner;masculino;cartão de credito
2025-06-01 09:16:56.615155;1636;Goiânia;André Luiz;Console PlayStation 5;Thomas Thomas;masculino;PIX
2025-06-01 09:57:56.999189;1637;Rio de Janeiro;Pedro Santos;Smartphone Galaxy S23;Clyde Kirchausen;FEmasculino;cartão de credito
2025-06-01 10:56:59.650442;1638;Fortaleza;Eduardo Nogueira;Monitor Gamer 27'' 144Hz;Glenn Leonard;masculino;PIX
2025-06-02 08:49:59.360989;1639;Porto Alegre;Diego Gonçalves;Teclado Mecânico RGB;Chris Jackson;masculino;PIX
2025-06-03 10:11:58.362977;1640;Belo Horizonte;Ricardo Pereira;Webcam Full HD Logitech;Michael Nelson;FEmasculino;PIX
2025-06-03 14:49:58.184182;1641;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Josephine Humphreys;masculino;dinheiro
2025-06-04 05:49:55.553405;1642;Recife;Vanessa Lopes;Xbox Series X;Mark Blanchard;FEmasculino;dinheiro
2025-06-04 06:14:51.432767;1643;Goiânia;Simone Ribeiro;Xbox Series X;Daniel White;FEmasculino;cartão de credito
2025-06-04 07:33:56.265266;1644;Salvador;Patrícia Rocha;Xbox Series X;Charlene Murphy;masculino;dinheiro
2025-06-04 08:15:51.584995;1645;Recife;Vanessa Lopes;Roteador Wi-Fi 6;Helen Strock;FEmasculino;cartão de débito
2025-06-04 11:00:50.216753;1646;Belo Horizonte;Fernanda Alves;TV LED 55'' 4K Samsung;Adam Pettie;masculino;cartão de credito
2025-06-04 11:21:56.207100;1647;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Ruth Nash;FEmasculino;dinheiro
2025-06-04 11:50:52.369875;1648;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Fernando Gifford;FEmasculino;cartão de débito
2025-06-04 12:22:50.989399;1649;Goiânia;Simone Ribeiro;Smartwatch Xiaomi Mi Band 7;Barbara Vanhouten;masculino;PIX
2025-06-04 14:38:57.301124;1650;Belo Horizonte;Fernanda Alves;Xbox Series X;Valerie Phillips;masculino;dinheiro
2025-06-05 05:40:58.825540;1651;Salvador;Lucas Mendes;Mouse Gamer Sem Fio;Sylvia Weir;FEmasculino;cartão de débito
2025-06-05 06:42:52.925660;1652;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Diane Harris;FEmasculino;cartão de débito
2025-06-05 07:07:55.066059;1653;Fortaleza;Eduardo Nogueira;Tablet Amazon Fire HD 10;Michael Vallery;FEmasculino;cartão de débito
2025-06-05 08:28:54.701939;1654;Goiânia;Márcio Castro;Caixa de Som JBL Charge 5;Scott Tuley;masculino;cartão de débito
2025-06-05 14:33:50.923313;1655;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Robert Ostrye;masculino;dinheiro
2025-06-06 05:46:56.467116;1656;Goiânia;Márcio Castro;iPhone 15 Pro;Beverly Garner;masculino;cartão de débito
2025-06-06 07:56:52.476116;1657;Porto Alegre;Tatiana Martins;TV LED 55'' 4K Samsung;Erika Johnstonbaugh;FEmasculino;PIX
2025-06-06 13:07:50.922311;1658;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Rosa Mcgowan;masculino;cartão de credito
2025-06-06 14:28:55.175063;1659;Porto Alegre;Tatiana Martins;Smartphone Galaxy S23;Anna Chain;FEmasculino;PIX
2025-06-07 06:01:50.226751;1660;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Alison Martin;masculino;cartão de credito
2025-06-07 06:20:55.054955;1661;Florianópolis;Camila Schultz;Drone DJI Mini 3 Pro;Barbara Bennett;masculino;cartão de credito
2025-06-07 07:09:55.438416;1662;Curitiba;Juliana Weber;Teclado Mecânico RGB;Florence Wallace;masculino;cartão de credito
2025-06-07 07:45:57.250937;1663;Fortaleza;Eduardo Nogueira;Smartwatch Xiaomi Mi Band 7;Robert Olson;masculino;dinheiro
2025-06-07 08:37:52.873141;1664;Rio de Janeiro;Pedro Santos;Xbox Series X;Michael Page;masculino;cartão de débito
2025-06-07 12:38:50.471570;1665;Goiânia;Márcio Castro;TV LED 55'' 4K Samsung;Lucille Lloyd;masculino;PIX
2025-06-07 13:44:50.435658;1666;Rio de Janeiro;Ana Costa;Console PlayStation 5;Rachel Jowers;masculino;cartão de débito
2025-06-08 05:30:57.697286;1667;Belo Horizonte;Fernanda Alves;Notebook Dell Inspiron 15;Kristen Benner;FEmasculino;cartão de débito
2025-06-08 07:46:51.631135;1668;Curitiba;Juliana Weber;Teclado Mecânico RGB;Roger Cherry;masculino;PIX
2025-06-08 08:19:54.917878;1669;Porto Alegre;Tatiana Martins;iPhone 15 Pro;Caitlin Cornell;FEmasculino;dinheiro
2025-06-08 11:13:57.176799;1670;Fortaleza;Raquel Dias;iPhone 15 Pro;Carlene Obrien;FEmasculino;PIX
2025-06-08 14:37:51.527991;1671;Salvador;Patrícia Rocha;SSD 1TB NVMe;James Forman;masculino;cartão de débito
2025-06-09 10:33:58.499752;1672;Fortaleza;Raquel Dias;Smartphone Galaxy S23;Frank Freeland;FEmasculino;PIX
2025-06-09 10:38:52.580707;1673;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;Jose Halton;FEmasculino;cartão de credito
2025-06-09 12:16:57.253952;1674;Rio de Janeiro;Ana Costa;Roteador Wi-Fi 6;Karla Head;FEmasculino;dinheiro
2025-06-09 12:43:51.241095;1675;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Mark Miller;FEmasculino;cartão de débito
2025-06-09 14:02:52.938660;1676;Goiânia;Márcio Castro;TV LED 55'' 4K Samsung;Scott Cotta;masculino;dinheiro
2025-06-09 14:03:54.919884;1677;Porto Alegre;Tatiana Martins;Mouse Gamer Sem Fio;Sara Campbell;FEmasculino;cartão de débito
2025-06-10 05:00:57.992866;1678;Fortaleza;Raquel Dias;Console PlayStation 5;Douglas Neonakis;masculino;dinheiro
2025-06-10 05:51:51.787654;1679;São Paulo;João Silva;iPhone 15 Pro;Lisa Mcelfresh;masculino;dinheiro
2025-06-10 06:26:56.627630;1680;Curitiba;Juliana Weber;Smartphone Galaxy S23;Jose Camp;masculino;cartão de débito
2025-06-10 08:19:54.273387;1681;São Paulo;Maria Oliveira;Smart Speaker Amazon Echo;Virginia Dixon;FEmasculino;cartão de credito
2025-06-10 11:07:51.355586;1682;Belo Horizonte;Marcos Lima;Impressora Multifuncional HP;Bill Alexander;masculino;PIX
2025-06-10 11:11:59.287033;1683;Curitiba;Juliana Weber;Tablet Amazon Fire HD 10;Michael Kardashian;masculino;cartão de débito
2025-06-10 12:03:52.372891;1684;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;William Dorado;FEmasculino;cartão de débito
2025-06-10 14:32:53.051275;1685;São Paulo;Maria Oliveira;Xbox Series X;Javier Ibrahim;masculino;dinheiro
2025-06-10 15:22:56.065852;1686;Belo Horizonte;Ricardo Pereira;Fone de Ouvido Bluetooth Sony;Kevin Hay;masculino;dinheiro
2025-06-11 04:39:54.131881;1687;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Brandon Gonzalez;FEmasculino;PIX
2025-06-11 11:21:51.663134;1688;Goiânia;Simone Ribeiro;Drone DJI Mini 3 Pro;Timothy Hardy;FEmasculino;dinheiro
2025-06-12 07:14:51.582996;1689;São Paulo;Maria Oliveira;Roteador Wi-Fi 6;Isreal Perez;FEmasculino;cartão de credito
2025-06-12 07:40:52.949760;1690;Rio de Janeiro;Ana Costa;Monitor Gamer 27'' 144Hz;Karla Rogers;masculino;dinheiro
2025-06-12 07:47:51.663134;1691;Fortaleza;Raquel Dias;Monitor Gamer 27'' 144Hz;Carol Cabral;masculino;dinheiro
2025-06-12 10:01:53.831885;1692;Curitiba;Juliana Weber;Câmera Canon EOS R6;Ruth Pennington;FEmasculino;cartão de débito
2025-06-12 10:15:50.451575;1693;Curitiba;Juliana Weber;Roteador Wi-Fi 6;Kenneth Spragg;masculino;cartão de credito
2025-06-12 10:25:49.582797;1694;Curitiba;Gustavo Schmidt;Webcam Full HD Logitech;Martha Butera;FEmasculino;cartão de débito
2025-06-12 11:28:52.966742;1695;Rio de Janeiro;Ana Costa;Console PlayStation 5;Beatrice Belcher;masculino;PIX
2025-06-12 12:30:58.336885;1696;Belo Horizonte;Marcos Lima;Drone DJI Mini 3 Pro;Ann Wimbush;FEmasculino;cartão de credito
2025-06-12 15:14:54.037367;1697;Goiânia;Simone Ribeiro;Mouse Gamer Sem Fio;Ben Kantor;FEmasculino;PIX
2025-06-13 04:28:51.126556;1698;Rio de Janeiro;Pedro Santos;Teclado Mecânico RGB;Kimberly Griffin;FEmasculino;cartão de credito
2025-06-13 09:35:56.091215;1699;Recife;Felipe Albuquerque;Mouse Gamer Sem Fio;Francisco Graziano;masculino;PIX
2025-06-13 10:48:53.633330;1700;Recife;Felipe Albuquerque;iPhone 15 Pro;Ashley Duncan;FEmasculino;cartão de credito
2025-06-13 11:14:59.283020;1701;Florianópolis;Camila Schultz;Caixa de Som JBL Charge 5;Addie Brown;masculino;PIX
2025-06-13 14:42:54.757024;1702;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;Gary Perez;masculino;dinheiro
2025-06-14 06:44:54.478592;1703;Florianópolis;Camila Schultz;Mouse Gamer Sem Fio;Arthur Eggert;masculino;PIX
2025-06-15 07:00:52.286159;1704;Salvador;Patrícia Rocha;Fone de Ouvido Bluetooth Sony;Randy Orozco;FEmasculino;dinheiro
2025-06-15 07:08:53.462333;1705;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Joyce Oneal;FEmasculino;dinheiro
2025-06-15 09:57:53.027226;1706;São Paulo;João Silva;Xbox Series X;Karl Deaton;masculino;dinheiro
2025-06-15 10:21:57.100835;1707;Florianópolis;Camila Schultz;Teclado Mecânico RGB;Douglas Walbridge;FEmasculino;cartão de débito
2025-06-15 11:22:51.595134;1708;Recife;Felipe Albuquerque;TV LED 55'' 4K Samsung;Betty Benavidez;masculino;cartão de débito
2025-06-15 12:10:58.507817;1709;Fortaleza;Eduardo Nogueira;Teclado Mecânico RGB;Andrea Contreras;FEmasculino;cartão de débito
2025-06-15 12:35:56.615155;1710;Curitiba;Juliana Weber;iPhone 15 Pro;Joshua Prince;FEmasculino;cartão de débito
2025-06-16 05:45:56.590671;1711;Salvador;Lucas Mendes;Notebook Dell Inspiron 15;Adriana Fischer;FEmasculino;cartão de débito
2025-06-16 08:05:57.763058;1712;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Randi Blount;masculino;PIX
2025-06-16 11:53:59.250009;1713;Florianópolis;Roberto Krause;Caixa de Som JBL Charge 5;Amy Ebbs;masculino;PIX
2025-06-16 12:48:53.587180;1714;Fortaleza;Raquel Dias;Notebook Dell Inspiron 15;Rebecca Smith;FEmasculino;cartão de credito
2025-06-16 13:17:50.676291;1715;Porto Alegre;Tatiana Martins;Impressora Multifuncional HP;Matthew Downing;masculino;dinheiro
2025-06-17 04:51:57.175818;1716;Goiânia;André Luiz;Mouse Gamer Sem Fio;Lyn Johnston;FEmasculino;cartão de débito
2025-06-17 05:47:57.173800;1717;Curitiba;Gustavo Schmidt;Fone de Ouvido Bluetooth Sony;Warren Foley;FEmasculino;PIX
2025-06-17 08:00:55.041957;1718;Recife;Vanessa Lopes;Webcam Full HD Logitech;Timothy Mcdonald;masculino;cartão de credito
2025-06-17 09:37:49.861918;1719;Recife;Felipe Albuquerque;Câmera Canon EOS R6;Eric Ingole;masculino;PIX
2025-06-17 12:28:52.658489;1720;Goiânia;André Luiz;TV LED 55'' 4K Samsung;Thelma Cruz;masculino;dinheiro
2025-06-17 13:32:54.325566;1721;Florianópolis;Camila Schultz;Caixa de Som JBL Charge 5;Janie Player;masculino;cartão de credito
2025-06-17 14:39:59.756744;1722;Porto Alegre;Tatiana Martins;Webcam Full HD Logitech;Douglas Wood;masculino;dinheiro
2025-06-17 15:11:56.873075;1723;Recife;Vanessa Lopes;Fone de Ouvido Bluetooth Sony;Eric Santana;FEmasculino;PIX
2025-06-18 04:27:52.084557;1724;São Paulo;Maria Oliveira;Notebook Dell Inspiron 15;Ramon Williams;masculino;dinheiro
2025-06-18 06:26:54.757939;1725;Rio de Janeiro;Pedro Santos;Drone DJI Mini 3 Pro;Kristan Allen;FEmasculino;cartão de débito
2025-06-18 07:28:51.674137;1726;Fortaleza;Eduardo Nogueira;iPhone 15 Pro;Kelsey Bagen;FEmasculino;dinheiro
2025-06-18 11:00:50.915335;1727;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Angel Brown;masculino;cartão de débito
2025-06-18 13:11:54.030370;1728;Goiânia;André Luiz;Fone de Ouvido Bluetooth Sony;Nina Hoover;masculino;dinheiro
2025-06-18 13:42:54.821106;1729;Florianópolis;Camila Schultz;SSD 1TB NVMe;Julie Tuck;FEmasculino;PIX
2025-06-18 13:52:52.869221;1730;Porto Alegre;Tatiana Martins;Fone de Ouvido Bluetooth Sony;Carrie Jones;masculino;cartão de credito
2025-06-18 14:42:49.998987;1731;Belo Horizonte;Marcos Lima;Caixa de Som JBL Charge 5;Louis Moore;FEmasculino;PIX
2025-06-18 14:54:58.572393;1732;Porto Alegre;Tatiana Martins;Smartwatch Xiaomi Mi Band 7;Brenda Pollman;masculino;cartão de débito
2025-06-19 09:34:56.822927;1733;Porto Alegre;Diego Gonçalves;Impressora Multifuncional HP;Deann Brunetto;FEmasculino;dinheiro
2025-06-19 12:28:51.123561;1734;Porto Alegre;Diego Gonçalves;Fone de Ouvido Bluetooth Sony;Connie Fields;masculino;cartão de débito
2025-06-19 12:49:56.899858;1735;Curitiba;Gustavo Schmidt;iPhone 15 Pro;Reta William;masculino;cartão de credito
2025-06-19 13:23:55.666946;1736;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;Irma Eisinger;FEmasculino;cartão de débito
2025-06-19 14:35:56.062757;1737;Belo Horizonte;Marcos Lima;Smartwatch Xiaomi Mi Band 7;Carla Horton;FEmasculino;cartão de débito
2025-06-19 15:17:51.195068;1738;Rio de Janeiro;Ana Costa;Monitor Gamer 27'' 144Hz;George Garvin;FEmasculino;dinheiro
2025-06-20 05:35:54.477587;1739;São Paulo;Carlos Souza;Notebook Dell Inspiron 15;Felix Fletcher;FEmasculino;cartão de débito
2025-06-20 09:41:53.928168;1740;Porto Alegre;Diego Gonçalves;Câmera Canon EOS R6;Elaine Maldonado;FEmasculino;cartão de credito
2025-06-20 10:24:50.842144;1741;Curitiba;Gustavo Schmidt;Fone de Ouvido Bluetooth Sony;Carrie Hedman;masculino;cartão de credito
2025-06-20 13:20:57.765040;1742;São Paulo;Carlos Souza;Xbox Series X;Willard Ramirez;FEmasculino;dinheiro
2025-06-21 04:33:49.743750;1743;Belo Horizonte;Fernanda Alves;Impressora Multifuncional HP;Scott Tanner;FEmasculino;PIX
2025-06-21 08:03:50.498745;1744;Recife;Felipe Albuquerque;Tablet Amazon Fire HD 10;Mellissa Taylor;masculino;cartão de débito
2025-06-21 11:05:53.055180;1745;Salvador;Patrícia Rocha;Câmera Canon EOS R6;Mary Brown;masculino;cartão de débito
2025-06-21 15:08:53.929171;1746;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Vernice Leiva;masculino;PIX
2025-06-21 15:18:57.569073;1747;Recife;Vanessa Lopes;Impressora Multifuncional HP;Ruby Smith;masculino;cartão de credito
2025-06-22 06:39:56.683386;1748;Porto Alegre;Diego Gonçalves;Monitor Gamer 27'' 144Hz;Angela Royster;masculino;dinheiro
