data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pgto
2025-05-17 07:51:08.478344;1539;Salvador;Lucas Mendes;Drone DJI Mini 3 Pro;John Halliday;masculino;PIX
2025-05-17 11:25:08.802166;1540;Fortaleza;Raquel Dias;Xbox Series X;Joseph Simmons;feminino;PIX
2025-05-17 13:25:13.223242;1541;Goiânia;Márcio Castro;Smart Speaker Amazon Echo;John Saenz;masculino;cartão de credito
2025-05-18 05:25:17.028546;1542;Porto Alegre;Diego Gonçalves;Smartphone Galaxy S23;Sallie Keller;feminino;PIX
2025-05-18 06:01:20.536765;1543;São Paulo;João Silva;Notebook Dell Inspiron 15;Jennifer Greenwell;masculino;cartão de credito
2025-05-18 10:39:18.754710;1544;Florianópolis;Roberto Krause;Webcam Full HD Logitech;Heather Judd;masculino;cartão de débito
2025-05-18 13:21:19.773687;1545;São Paulo;Maria Oliveira;Fone de Ouvido Bluetooth Sony;Desiree Gentery;masculino;dinheiro
2025-05-19 05:26:08.920093;1546;Goiânia;Márcio Castro;Monitor Gamer 27'' 144Hz;Chad Arimoto;masculino;cartão de débito
2025-05-19 10:05:08.210318;1547;Fortaleza;Eduardo Nogueira;SSD 1TB NVMe;Guillermo Rhodes;masculino;cartão de débito
2025-05-19 10:43:20.589147;1548;Fortaleza;Raquel Dias;Smartphone Galaxy S23;Patrick Mckinney;feminino;cartão de débito
2025-05-19 11:33:15.308764;1549;Porto Alegre;Tatiana Martins;Notebook Dell Inspiron 15;Esther Klaus;masculino;dinheiro
2025-05-20 07:28:10.197371;1550;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Rebecca Allen;masculino;dinheiro
2025-05-20 10:59:07.548120;1551;Curitiba;Juliana Weber;Teclado Mecânico RGB;Christina Granger;masculino;PIX
2025-05-20 11:40:17.114281;1552;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Emily Goldman;feminino;cartão de credito
2025-05-20 12:34:16.491092;1553;Rio de Janeiro;Pedro Santos;Notebook Dell Inspiron 15;Werner Bartlett;masculino;PIX
2025-05-20 13:12:19.551769;1554;Rio de Janeiro;Pedro Santos;Xbox Series X;Cynthia Carlson;feminino;dinheiro
2025-05-21 03:28:13.029201;1555;Rio de Janeiro;Ana Costa;Notebook Dell Inspiron 15;Judy Fairley;feminino;dinheiro
2025-05-21 04:08:08.210318;1556;Porto Alegre;Tatiana Martins;SSD 1TB NVMe;Eleanor Madrigal;feminino;dinheiro
2025-05-21 04:11:17.218671;1557;Recife;Felipe Albuquerque;Smartwatch Xiaomi Mi Band 7;Gary Lantieri;feminino;cartão de credito
2025-05-21 06:26:07.517240;1558;Recife;Felipe Albuquerque;Fone de Ouvido Bluetooth Sony;Louise Cutright;feminino;PIX
2025-05-21 10:02:20.900049;1559;Belo Horizonte;Ricardo Pereira;iPhone 15 Pro;Francisco Gallagher;masculino;cartão de credito
2025-05-22 03:51:14.362681;1560;Porto Alegre;Tatiana Martins;Roteador Wi-Fi 6;Audrey Stanley;masculino;PIX
2025-05-22 03:56:08.654785;1561;Florianópolis;Roberto Krause;Tablet Amazon Fire HD 10;Monique Callis;feminino;cartão de débito
2025-05-22 04:13:19.944958;1562;Recife;Felipe Albuquerque;Teclado Mecânico RGB;Percy Jaynes;feminino;dinheiro
2025-05-22 06:02:14.356559;1563;Goiânia;André Luiz;Console PlayStation 5;Wayne Sturgeon;feminino;cartão de credito
2025-05-22 06:20:16.440241;1564;Recife;Felipe Albuquerque;Caixa de Som JBL Charge 5;Jane Gaskin;masculino;PIX
2025-05-22 06:27:18.784360;1565;Florianópolis;Roberto Krause;Roteador Wi-Fi 6;Mary Johnson;masculino;cartão de débito
2025-05-22 07:56:20.382495;1566;Goiânia;Simone Ribeiro;TV LED 55'' 4K Samsung;Lewis Evans;masculino;PIX
2025-05-22 12:46:07.746372;1567;Belo Horizonte;Fernanda Alves;Smartwatch Xiaomi Mi Band 7;Mary Brotherton;feminino;cartão de credito
2025-05-23 09:26:12.802043;1568;Salvador;Patrícia Rocha;Monitor Gamer 27'' 144Hz;Robert George;masculino;dinheiro
2025-05-23 10:23:13.798100;1569;Goiânia;André Luiz;SSD 1TB NVMe;Patricia Pabon;masculino;dinheiro
2025-05-23 11:03:07.648831;1570;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Richard Forrester;masculino;cartão de credito
2025-05-24 03:23:19.641455;1571;São Paulo;Carlos Souza;Mouse Gamer Sem Fio;Pearl Kaufman;feminino;cartão de credito
2025-05-24 08:06:10.868835;1572;Recife;Felipe Albuquerque;Teclado Mecânico RGB;Wayne Harris;masculino;cartão de débito
2025-05-24 09:00:10.143088;1573;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Charles Patton;feminino;cartão de credito
2025-05-24 09:14:19.078333;1574;São Paulo;Carlos Souza;Teclado Mecânico RGB;Roger Thomas;feminino;cartão de débito
2025-05-24 10:25:21.439012;1575;São Paulo;João Silva;Tablet Amazon Fire HD 10;Veronica Anderson;masculino;PIX
2025-05-24 10:57:09.910207;1576;São Paulo;Carlos Souza;iPhone 15 Pro;Robert Cole;feminino;cartão de credito
2025-05-25 04:42:12.032928;1577;Porto Alegre;Tatiana Martins;Monitor Gamer 27'' 144Hz;Patricia Martin;masculino;cartão de credito
2025-05-25 06:04:13.863149;1578;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Diane Singer;feminino;PIX
2025-05-25 08:10:10.074293;1579;Salvador;Lucas Mendes;Roteador Wi-Fi 6;Roland Marchan;feminino;dinheiro
2025-05-25 08:19:11.577301;1580;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Judith Parr;masculino;dinheiro
2025-05-25 08:20:16.896767;1581;Porto Alegre;Tatiana Martins;Webcam Full HD Logitech;Lisa Vanmiddleswor;masculino;cartão de credito
2025-05-25 09:26:20.123136;1582;Curitiba;Juliana Weber;Drone DJI Mini 3 Pro;Robert Hernandez;feminino;cartão de credito
2025-05-25 09:55:08.576191;1583;Rio de Janeiro;Ana Costa;Câmera Canon EOS R6;Helen Potter;feminino;cartão de débito
2025-05-25 10:38:12.213441;1584;Porto Alegre;Tatiana Martins;SSD 1TB NVMe;Valerie Garrett;feminino;cartão de débito
2025-05-25 10:48:11.241948;1585;Rio de Janeiro;Pedro Santos;Drone DJI Mini 3 Pro;Carolyn Smith;masculino;cartão de credito
2025-05-25 11:37:19.955086;1586;São Paulo;João Silva;Drone DJI Mini 3 Pro;Evelyn Berry;masculino;PIX
2025-05-25 11:41:18.479116;1587;Fortaleza;Raquel Dias;Impressora Multifuncional HP;Richard Anderson;masculino;PIX
2025-05-26 03:16:11.954362;1588;Goiânia;Márcio Castro;Smartphone Galaxy S23;Michael Moreno;masculino;cartão de débito
2025-05-26 07:11:13.727295;1589;Belo Horizonte;Fernanda Alves;Teclado Mecânico RGB;William Mackey;masculino;dinheiro
2025-05-26 07:26:11.170650;1590;Fortaleza;Eduardo Nogueira;Impressora Multifuncional HP;Derek Lacey;masculino;cartão de débito
2025-05-26 09:46:13.757393;1591;São Paulo;Carlos Souza;Smartwatch Xiaomi Mi Band 7;Ethel Gray;masculino;PIX
2025-05-27 03:07:11.381946;1592;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Suzanne Moore;feminino;cartão de credito
2025-05-27 10:17:09.552145;1593;Florianópolis;Roberto Krause;SSD 1TB NVMe;William Tolson;masculino;dinheiro
2025-05-28 02:52:13.743946;1594;Porto Alegre;Tatiana Martins;Smartwatch Xiaomi Mi Band 7;Kurt Smith;feminino;PIX
2025-05-28 09:12:15.054139;1595;Curitiba;Juliana Weber;Notebook Dell Inspiron 15;Jerald Kilian;masculino;dinheiro
2025-05-28 11:28:09.537065;1596;Recife;Vanessa Lopes;Smartphone Galaxy S23;Alfred Dearborn;feminino;cartão de débito
2025-05-28 12:34:11.955287;1597;Belo Horizonte;Ricardo Pereira;Caixa de Som JBL Charge 5;Sandra Owen;feminino;cartão de credito
2025-05-28 13:07:13.548440;1598;Fortaleza;Raquel Dias;Smartwatch Xiaomi Mi Band 7;Wm Burns;feminino;cartão de débito
2025-05-29 03:59:15.517611;1599;Fortaleza;Raquel Dias;Impressora Multifuncional HP;William Starks;feminino;PIX
2025-05-29 04:47:20.046356;1600;Rio de Janeiro;Ana Costa;Drone DJI Mini 3 Pro;Byron Langel;masculino;dinheiro
2025-05-29 05:17:17.579407;1601;Fortaleza;Eduardo Nogueira;Console PlayStation 5;Robert Walker;feminino;cartão de credito
2025-05-29 07:45:13.806100;1602;Porto Alegre;Tatiana Martins;Xbox Series X;Edwin Schaible;feminino;cartão de credito
2025-05-29 10:34:09.596320;1603;Belo Horizonte;Marcos Lima;Caixa de Som JBL Charge 5;Joann Sherman;masculino;PIX
2025-05-29 11:54:19.077325;1604;Goiânia;Márcio Castro;SSD 1TB NVMe;Iris George;masculino;cartão de credito
2025-05-30 02:27:11.447404;1605;Goiânia;André Luiz;iPhone 15 Pro;Wilma Dowdy;feminino;cartão de débito
2025-05-30 04:07:08.277716;1606;Fortaleza;Eduardo Nogueira;Caixa de Som JBL Charge 5;James Jankowiak;feminino;dinheiro
2025-05-30 06:37:11.381946;1607;Fortaleza;Raquel Dias;Impressora Multifuncional HP;Matthew Eddy;feminino;dinheiro
2025-05-30 06:41:16.444776;1608;Curitiba;Juliana Weber;Drone DJI Mini 3 Pro;Patsy Johnston;feminino;cartão de débito
2025-05-30 07:45:20.763296;1609;São Paulo;Maria Oliveira;Câmera Canon EOS R6;Arthur Hutching;feminino;cartão de débito
2025-05-30 10:25:10.335947;1610;Goiânia;Simone Ribeiro;Fone de Ouvido Bluetooth Sony;Lawrence Ezpeleta;feminino;cartão de débito
2025-05-30 10:44:08.800162;1611;Porto Alegre;Diego Gonçalves;Roteador Wi-Fi 6;David Hall;masculino;dinheiro
2025-05-30 12:39:12.684888;1612;Rio de Janeiro;Ana Costa;Fone de Ouvido Bluetooth Sony;Derek Busch;masculino;dinheiro
2025-05-31 02:54:08.415521;1613;São Paulo;João Silva;Smart Speaker Amazon Echo;Andrew Martin;feminino;dinheiro
2025-05-31 05:18:11.526287;1614;Porto Alegre;Diego Gonçalves;Caixa de Som JBL Charge 5;Beatrice Williams;feminino;PIX
2025-05-31 07:28:18.398072;1615;Rio de Janeiro;Pedro Santos;Fone de Ouvido Bluetooth Sony;James Ruda;feminino;cartão de credito
2025-05-31 08:16:08.725668;1616;São Paulo;João Silva;Smart Speaker Amazon Echo;Freeda Kenny;feminino;PIX
2025-05-31 12:33:19.465138;1617;Goiânia;André Luiz;Xbox Series X;Mary Palencia;feminino;PIX
2025-06-01 03:19:11.580311;1618;Florianópolis;Camila Schultz;Caixa de Som JBL Charge 5;Tresa Barela;masculino;PIX
2025-06-01 07:03:16.217469;1619;Goiânia;André Luiz;Tablet Amazon Fire HD 10;Melissa Hobbs;masculino;cartão de credito
2025-06-01 11:25:08.083521;1620;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;William Dunagan;masculino;cartão de débito
2025-06-01 11:27:21.022995;1621;Curitiba;Juliana Weber;SSD 1TB NVMe;Donald Blackburn;feminino;cartão de credito
2025-06-02 03:59:14.440551;1622;Rio de Janeiro;Pedro Santos;Console PlayStation 5;Rebecca Lamb;feminino;dinheiro
2025-06-02 06:28:08.472829;1623;Rio de Janeiro;Ana Costa;Smartphone Galaxy S23;Brian Rooks;masculino;PIX
2025-06-02 08:21:10.440677;1624;Salvador;Patrícia Rocha;Câmera Canon EOS R6;Sharon Thornton;feminino;cartão de credito
2025-06-02 10:35:13.596744;1625;Belo Horizonte;Ricardo Pereira;Fone de Ouvido Bluetooth Sony;Jeanette Bennett;masculino;cartão de débito
2025-06-02 12:10:13.722553;1626;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Lashanda Riley;masculino;cartão de credito
2025-06-03 04:28:17.471520;1627;Rio de Janeiro;Ana Costa;Console PlayStation 5;Kristina Barrentine;feminino;dinheiro
2025-06-03 06:18:10.271378;1628;Porto Alegre;Tatiana Martins;Caixa de Som JBL Charge 5;Pedro Crisp;masculino;dinheiro
2025-06-03 07:52:13.952690;1629;Recife;Felipe Albuquerque;Câmera Canon EOS R6;George Norris;feminino;cartão de débito
2025-06-03 12:10:12.885010;1630;Belo Horizonte;Marcos Lima;Smartwatch Xiaomi Mi Band 7;Chris Stapler;masculino;cartão de credito
2025-06-03 13:24:11.694651;1631;Recife;Felipe Albuquerque;Smartwatch Xiaomi Mi Band 7;Neal Place;masculino;cartão de credito
2025-06-04 03:00:11.448987;1632;Recife;Felipe Albuquerque;SSD 1TB NVMe;David Stout;feminino;cartão de débito
2025-06-04 04:18:19.094634;1633;Goiânia;Simone Ribeiro;Tablet Amazon Fire HD 10;Jose Owen;feminino;cartão de débito
2025-06-04 07:01:13.786905;1634;Curitiba;Gustavo Schmidt;Smart Speaker Amazon Echo;Rene Gregory;masculino;dinheiro
2025-06-04 12:14:09.935974;1635;Florianópolis;Roberto Krause;Câmera Canon EOS R6;Alfred Moore;masculino;PIX
2025-06-05 05:30:10.407257;1636;Belo Horizonte;Fernanda Alves;Mouse Gamer Sem Fio;Dan Romero;feminino;cartão de débito
2025-06-05 09:05:19.293209;1637;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;Rebecca Kuehnert;feminino;cartão de credito
2025-06-05 09:56:21.159694;1638;Porto Alegre;Diego Gonçalves;Notebook Dell Inspiron 15;June Mcdermott;masculino;cartão de débito
2025-06-05 10:56:10.943261;1639;Goiânia;Simone Ribeiro;Mouse Gamer Sem Fio;Mary Merchant;feminino;cartão de credito
2025-06-05 12:30:12.209934;1640;Fortaleza;Eduardo Nogueira;Mouse Gamer Sem Fio;Michelle Peeler;masculino;dinheiro
2025-06-05 13:08:19.739754;1641;Florianópolis;Camila Schultz;iPhone 15 Pro;Leon Gallup;feminino;dinheiro
2025-06-05 13:21:15.428499;1642;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;William Washington;feminino;cartão de credito
2025-06-06 03:46:08.649513;1643;Belo Horizonte;Marcos Lima;Notebook Dell Inspiron 15;Claire Beauchamp;masculino;cartão de débito
2025-06-06 05:29:16.467952;1644;Salvador;Patrícia Rocha;Smart Speaker Amazon Echo;Brande Mills;feminino;dinheiro
2025-06-07 08:28:11.919695;1645;Rio de Janeiro;Ana Costa;Smartwatch Xiaomi Mi Band 7;John Andrews;feminino;cartão de credito
2025-06-07 13:23:16.849601;1646;Curitiba;Gustavo Schmidt;Smartphone Galaxy S23;Steven Bell;masculino;PIX
2025-06-08 07:01:14.046387;1647;Rio de Janeiro;Ana Costa;Monitor Gamer 27'' 144Hz;Bryant Paris;masculino;cartão de débito
2025-06-08 07:29:20.085615;1648;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Nancy Bailey;masculino;cartão de credito
2025-06-08 07:30:08.860039;1649;Fortaleza;Raquel Dias;Tablet Amazon Fire HD 10;Nicki Stevenson;masculino;PIX
2025-06-08 07:47:12.736308;1650;Goiânia;André Luiz;Drone DJI Mini 3 Pro;Mable Carmona;masculino;PIX
2025-06-08 07:50:15.911360;1651;Belo Horizonte;Marcos Lima;Console PlayStation 5;Ralph Richardson;masculino;PIX
2025-06-08 08:14:19.846348;1652;Recife;Felipe Albuquerque;Smartphone Galaxy S23;Earl Holley;feminino;dinheiro
2025-06-08 08:52:19.441436;1653;Rio de Janeiro;Pedro Santos;iPhone 15 Pro;Lisa Seats;masculino;dinheiro
2025-06-08 10:38:15.043511;1654;Salvador;Patrícia Rocha;Roteador Wi-Fi 6;Josefina Hegwood;feminino;cartão de credito
2025-06-09 05:53:20.642030;1655;Florianópolis;Camila Schultz;SSD 1TB NVMe;Manuel Higgins;feminino;cartão de débito
2025-06-09 07:09:19.607334;1656;Florianópolis;Camila Schultz;Smartphone Galaxy S23;Wayne Kohler;masculino;cartão de credito
2025-06-09 07:21:17.967420;1657;Salvador;Patrícia Rocha;Console PlayStation 5;Walter Taff;feminino;dinheiro
2025-06-09 08:53:11.649967;1658;Porto Alegre;Tatiana Martins;Smart Speaker Amazon Echo;Richard Stollsteimer;masculino;dinheiro
2025-06-09 10:14:07.614287;1659;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Jose Heart;feminino;dinheiro
2025-06-09 10:23:17.471520;1660;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Dana Williams;feminino;dinheiro
2025-06-09 12:48:16.139561;1661;Florianópolis;Roberto Krause;Caixa de Som JBL Charge 5;Carolyn Shevlin;feminino;cartão de débito
2025-06-10 05:36:19.248818;1662;São Paulo;Maria Oliveira;Mouse Gamer Sem Fio;William Mitchell;feminino;cartão de débito
2025-06-10 06:07:20.404046;1663;Recife;Vanessa Lopes;Smartwatch Xiaomi Mi Band 7;Walter Ziolkowski;feminino;dinheiro
2025-06-10 07:30:08.088600;1664;Belo Horizonte;Ricardo Pereira;SSD 1TB NVMe;Jane Trojanowski;feminino;dinheiro
2025-06-10 10:28:19.949467;1665;Rio de Janeiro;Ana Costa;SSD 1TB NVMe;Phillip Norris;masculino;cartão de débito
2025-06-11 07:15:10.252171;1666;Porto Alegre;Tatiana Martins;Drone DJI Mini 3 Pro;Harold Gibbs;masculino;cartão de débito
2025-06-11 07:24:15.282661;1667;Salvador;Patrícia Rocha;Console PlayStation 5;Frances Persad;feminino;dinheiro
2025-06-11 08:20:19.766998;1668;Porto Alegre;Diego Gonçalves;Mouse Gamer Sem Fio;Martha Aultman;feminino;cartão de credito
2025-06-11 08:49:12.004385;1669;Goiânia;Simone Ribeiro;Teclado Mecânico RGB;Katherine Mcguinness;feminino;cartão de débito
2025-06-11 12:16:21.241769;1670;Salvador;Lucas Mendes;SSD 1TB NVMe;Tommy Peck;masculino;dinheiro
2025-06-11 13:14:16.435779;1671;Rio de Janeiro;Ana Costa;Mouse Gamer Sem Fio;Allison Mcwilliams;masculino;dinheiro
2025-06-12 02:25:13.331532;1672;Porto Alegre;Diego Gonçalves;Console PlayStation 5;Kevin Duncan;feminino;dinheiro
2025-06-12 03:38:13.952690;1673;Porto Alegre;Tatiana Martins;iPhone 15 Pro;Nicholas Bailey;feminino;cartão de credito
2025-06-12 06:53:17.321602;1674;Recife;Felipe Albuquerque;Monitor Gamer 27'' 144Hz;Shane Burchess;masculino;cartão de credito
2025-06-12 09:37:20.516065;1675;Recife;Felipe Albuquerque;Xbox Series X;Erwin Ver;masculino;cartão de credito
2025-06-12 09:56:13.805177;1676;Rio de Janeiro;Ana Costa;Smart Speaker Amazon Echo;Rosalina Cooper;masculino;cartão de credito
2025-06-12 09:59:09.020409;1677;Porto Alegre;Diego Gonçalves;Tablet Amazon Fire HD 10;Christina Wojner;masculino;cartão de débito
2025-06-13 07:22:20.655832;1678;Belo Horizonte;Marcos Lima;Smartwatch Xiaomi Mi Band 7;Patrick Haertel;masculino;dinheiro
2025-06-13 08:46:15.355304;1679;Goiânia;Márcio Castro;Notebook Dell Inspiron 15;Michael Clark;masculino;cartão de credito
2025-06-13 08:59:08.739541;1680;Salvador;Patrícia Rocha;Notebook Dell Inspiron 15;Jewell Garcia;masculino;PIX
2025-06-13 11:50:14.056066;1681;Porto Alegre;Tatiana Martins;Câmera Canon EOS R6;June Holleran;masculino;cartão de credito
2025-06-13 12:23:13.376015;1682;Florianópolis;Roberto Krause;TV LED 55'' 4K Samsung;Marcella Lopez;feminino;dinheiro
2025-06-14 04:01:21.465029;1683;Goiânia;Simone Ribeiro;Fone de Ouvido Bluetooth Sony;Rebecca Mysak;masculino;cartão de credito
2025-06-14 09:28:14.098198;1684;Belo Horizonte;Fernanda Alves;Notebook Dell Inspiron 15;Stacey Mcghee;masculino;cartão de credito
2025-06-14 10:03:20.649232;1685;Rio de Janeiro;Pedro Santos;SSD 1TB NVMe;Kenneth Chadwick;masculino;cartão de credito
2025-06-14 12:01:09.911210;1686;Rio de Janeiro;Pedro Santos;Webcam Full HD Logitech;Judith Snyder;feminino;cartão de credito
2025-06-15 02:37:08.662704;1687;Porto Alegre;Tatiana Martins;iPhone 15 Pro;Lisa Lewis;feminino;cartão de credito
2025-06-15 02:45:11.520692;1688;Recife;Vanessa Lopes;Teclado Mecânico RGB;Frances Conway;feminino;cartão de credito
2025-06-15 04:18:13.806100;1689;Salvador;Patrícia Rocha;Webcam Full HD Logitech;Marvin Camacho;feminino;cartão de credito
2025-06-15 06:58:12.079266;1690;Porto Alegre;Diego Gonçalves;Monitor Gamer 27'' 144Hz;Wendy Payne;feminino;dinheiro
2025-06-15 08:15:10.940256;1691;Salvador;Lucas Mendes;Smartwatch Xiaomi Mi Band 7;Waldo Conner;masculino;PIX
2025-06-15 09:29:08.209319;1692;Recife;Vanessa Lopes;Monitor Gamer 27'' 144Hz;Renae Harvey;feminino;PIX
2025-06-15 09:34:19.950472;1693;Florianópolis;Camila Schultz;TV LED 55'' 4K Samsung;Harry Villanueva;feminino;PIX
2025-06-15 10:18:09.568446;1694;Curitiba;Juliana Weber;Smartwatch Xiaomi Mi Band 7;Susan Meis;feminino;cartão de débito
2025-06-16 02:30:14.788284;1695;Recife;Vanessa Lopes;Console PlayStation 5;Carlos Trombly;masculino;cartão de credito
2025-06-16 03:06:11.782258;1696;Salvador;Patrícia Rocha;TV LED 55'' 4K Samsung;Paul Thorp;feminino;cartão de credito
2025-06-16 06:01:08.728277;1697;Fortaleza;Raquel Dias;Smart Speaker Amazon Echo;Lisa Jones;feminino;cartão de débito
2025-06-16 10:07:19.958800;1698;Salvador;Lucas Mendes;SSD 1TB NVMe;Willie Ramos;masculino;cartão de débito
2025-06-16 11:23:18.865194;1699;São Paulo;Maria Oliveira;Impressora Multifuncional HP;James Mcafee;feminino;cartão de débito
2025-06-17 05:51:11.412080;1700;São Paulo;Carlos Souza;Caixa de Som JBL Charge 5;John Martin;feminino;dinheiro
2025-06-17 08:57:16.415157;1701;Porto Alegre;Tatiana Martins;Smartwatch Xiaomi Mi Band 7;Kurt Wilson;masculino;PIX
2025-06-17 10:57:07.698369;1702;Goiânia;André Luiz;Drone DJI Mini 3 Pro;Lauren Waage;feminino;cartão de débito
2025-06-17 11:08:08.075277;1703;Florianópolis;Camila Schultz;Tablet Amazon Fire HD 10;Eva Dodge;masculino;cartão de credito
2025-06-17 13:19:12.401192;1704;São Paulo;Maria Oliveira;Câmera Canon EOS R6;Patricia Hickman;feminino;PIX
2025-06-18 03:34:12.569592;1705;Salvador;Patrícia Rocha;Caixa de Som JBL Charge 5;Isidro Herrera;feminino;PIX
2025-06-18 04:30:07.750874;1706;Recife;Vanessa Lopes;TV LED 55'' 4K Samsung;Dexter Morrissey;masculino;cartão de credito
2025-06-18 06:43:13.996260;1707;Rio de Janeiro;Ana Costa;Webcam Full HD Logitech;April Dodds;feminino;PIX
2025-06-18 07:12:11.540391;1708;Florianópolis;Camila Schultz;iPhone 15 Pro;Gilberto Jolly;feminino;cartão de débito
2025-06-18 11:05:08.868747;1709;Belo Horizonte;Marcos Lima;Roteador Wi-Fi 6;Dorothy Jernigan;masculino;cartão de credito
2025-06-18 11:15:11.222187;1710;Rio de Janeiro;Pedro Santos;Caixa de Som JBL Charge 5;Phyllis Blossom;masculino;dinheiro
2025-06-18 11:51:08.737535;1711;Goiânia;Márcio Castro;Tablet Amazon Fire HD 10;Richard Patrick;masculino;dinheiro
2025-06-18 12:50:14.092139;1712;Goiânia;Márcio Castro;Impressora Multifuncional HP;Julie Otten;feminino;cartão de débito
2025-06-18 13:25:10.380212;1713;Fortaleza;Eduardo Nogueira;Webcam Full HD Logitech;Jamie Faison;feminino;cartão de débito
2025-06-19 04:29:08.897215;1714;Porto Alegre;Diego Gonçalves;TV LED 55'' 4K Samsung;George Ross;masculino;dinheiro
2025-06-19 05:23:11.321033;1715;Rio de Janeiro;Pedro Santos;Notebook Dell Inspiron 15;Betty Balfour;feminino;cartão de débito
2025-06-19 06:14:11.454946;1716;Salvador;Lucas Mendes;Webcam Full HD Logitech;Ross Willis;masculino;PIX
2025-06-19 06:37:08.415521;1717;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Jim Davis;feminino;cartão de credito
2025-06-19 10:03:15.566077;1718;Fortaleza;Raquel Dias;Console PlayStation 5;Philip Saylors;feminino;cartão de credito
2025-06-19 10:36:18.526477;1719;Rio de Janeiro;Pedro Santos;TV LED 55'' 4K Samsung;Darryl Lorentz;masculino;dinheiro
2025-06-19 10:50:18.106938;1720;Salvador;Patrícia Rocha;Mouse Gamer Sem Fio;Mike Beal;feminino;cartão de credito
2025-06-20 03:22:08.484346;1721;Recife;Felipe Albuquerque;Webcam Full HD Logitech;Laverne Goodwin;masculino;PIX
2025-06-20 03:57:13.332618;1722;Curitiba;Gustavo Schmidt;Monitor Gamer 27'' 144Hz;Freddie Menze;feminino;cartão de débito
2025-06-20 07:34:13.378020;1723;Rio de Janeiro;Pedro Santos;Mouse Gamer Sem Fio;James Anderson;feminino;cartão de débito
2025-06-20 08:05:07.498459;1724;Porto Alegre;Diego Gonçalves;Caixa de Som JBL Charge 5;Richard Felter;masculino;dinheiro
2025-06-20 09:31:14.800679;1725;Salvador;Lucas Mendes;Monitor Gamer 27'' 144Hz;Lora Abed;feminino;PIX
2025-06-20 10:37:20.202080;1726;São Paulo;Carlos Souza;Fone de Ouvido Bluetooth Sony;Patrice Gailes;masculino;PIX
2025-06-20 10:42:12.437617;1727;Rio de Janeiro;Ana Costa;iPhone 15 Pro;Ira Tillman;masculino;PIX
2025-06-21 06:25:21.356990;1728;Belo Horizonte;Marcos Lima;Notebook Dell Inspiron 15;Michael Giraldo;feminino;cartão de débito
2025-06-21 06:41:20.624879;1729;Rio de Janeiro;Pedro Santos;Drone DJI Mini 3 Pro;Melissa Gish;masculino;PIX
2025-06-21 07:02:16.061913;1730;Fortaleza;Raquel Dias;Roteador Wi-Fi 6;Sharon Olivarez;feminino;dinheiro
2025-06-21 07:43:21.402697;1731;Belo Horizonte;Fernanda Alves;Teclado Mecânico RGB;Jacqueline Baird;feminino;cartão de débito
2025-06-21 12:28:08.990113;1732;São Paulo;Maria Oliveira;Smartwatch Xiaomi Mi Band 7;Alma Sharpe;feminino;cartão de credito
2025-06-21 12:47:11.452086;1733;Curitiba;Gustavo Schmidt;Tablet Amazon Fire HD 10;Derek Oshea;feminino;PIX
2025-06-22 04:46:09.212564;1734;Belo Horizonte;Marcos Lima;Câmera Canon EOS R6;Matthew Wilson;feminino;dinheiro
2025-06-22 05:19:15.852465;1735;Rio de Janeiro;Pedro Santos;Tablet Amazon Fire HD 10;Gloria Mahler;masculino;cartão de débito
2025-06-22 10:59:18.224049;1736;Belo Horizonte;Fernanda Alves;Fone de Ouvido Bluetooth Sony;Rudy Moss;masculino;cartão de credito
2025-06-23 02:36:07.661842;1737;Florianópolis;Roberto Krause;Notebook Dell Inspiron 15;Silvana Short;masculino;cartão de credito
2025-06-23 03:42:08.660706;1738;Goiânia;Simone Ribeiro;Fone de Ouvido Bluetooth Sony;Rosemary Stevens;masculino;dinheiro
2025-06-23 04:26:14.289862;1739;Porto Alegre;Diego Gonçalves;iPhone 15 Pro;Peter Burwell;feminino;PIX
2025-06-23 05:11:10.872536;1740;Goiânia;André Luiz;Impressora Multifuncional HP;John Caldwell;masculino;cartão de débito
2025-06-23 08:35:11.119608;1741;Florianópolis;Roberto Krause;Smart Speaker Amazon Echo;Opal Rhodes;feminino;dinheiro
2025-06-23 09:35:16.072976;1742;São Paulo;Carlos Souza;Smartwatch Xiaomi Mi Band 7;Joe Jenks;feminino;cartão de credito
2025-06-23 12:31:14.936281;1743;Belo Horizonte;Fernanda Alves;Monitor Gamer 27'' 144Hz;Shannon Pigman;masculino;cartão de credito
